"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"814",309,169,256,351,177,239,381
"815",284,166,203,378,187,251,374
"816",305,171,223,355,185,230,387
"817",310,181,194,334,165,235,359
"818",286,149,194,369,170,238,375
"819",309,152,200,337,183,242,359
"820",304,152,196,342,186,632,368
"821",292,159,202,360,174,227,378
"822",437,151,210,362,197,217,363
"823",285,301,179,344,162,236,383
"824",310,151,209,361,208,212,373
"825",422,154,207,321,173,231,374
"826",285,167,182,335,169,243,369
"827",300,145,179,358,173,213,371
"828",265,157,205,357,203,230,362
"829",312,297,188,370,186,238,392
"830",297,147,197,342,176,214,363
"831",287,146,211,341,203,230,363
"832",295,167,203,340,185,239,393
"833",297,160,206,351,194,243,368
"834",264,149,203,330,183,229,375
"835",319,177,205,356,346,235,388
"836",266,135,186,349,176,238,364
"837",291,168,207,358,183,247,379
"838",286,167,194,342,170,239,385
"839",260,152,185,354,184,221,365
"840",300,153,186,341,192,240,359
"841",278,151,206,361,185,232,362
"842",278,157,193,362,189,224,392
"843",314,169,220,359,209,248,374
"844",280,147,178,370,176,239,372
"845",316,159,206,366,206,232,376
"846",310,164,194,354,188,239,374
"847",272,168,189,351,164,233,385
"848",293,151,212,373,194,233,383
"849",271,152,199,360,195,237,372
"850",287,149,190,334,188,226,357
"851",262,755,193,353,173,242,374
"852",282,169,179,332,617,236,370
"853",280,148,198,336,194,229,355
"854",304,173,211,343,190,240,377
"855",306,159,194,364,184,236,378
"856",295,179,219,356,178,231,383
"857",291,164,222,339,197,235,387
"858",287,138,191,348,153,212,359
"859",273,144,206,353,202,230,370
"860",274,148,180,317,167,221,372
"861",279,170,196,367,156,254,386
"862",279,152,198,355,190,232,370
"863",476,150,203,361,191,225,360
"864",276,161,176,359,175,228,384
"865",291,163,224,361,200,260,382
"866",305,223,206,338,186,234,382
"867",321,163,210,364,208,243,559
"868",291,166,204,355,193,238,378
"869",295,166,196,344,171,239,377
"870",277,160,188,328,164,243,363
"871",271,158,197,321,172,222,383
"872",331,162,208,356,195,246,377
"873",291,154,191,335,165,235,371
"874",279,166,195,326,190,238,378
"875",281,142,208,357,201,231,354
"876",392,170,213,343,185,237,368
"877",302,146,213,370,187,239,376
"878",306,159,210,348,196,247,361
"879",323,209,193,354,185,234,379
"880",295,153,198,352,185,232,377
"881",316,167,214,368,187,296,385
"882",287,153,193,352,184,248,363
"883",306,153,205,374,192,247,385
"884",281,174,221,345,186,236,378
"885",295,161,201,365,195,241,369
"886",852,168,233,344,222,241,371
"887",305,160,194,343,172,256,373
"888",283,141,200,357,210,226,370
"889",268,156,185,312,183,219,352
"890",289,135,183,336,199,374,532
"891",285,157,209,367,176,225,367
"892",274,150,200,352,201,228,358
"893",329,145,209,353,188,252,380
"894",320,165,209,357,199,247,383
"895",319,150,220,386,201,239,359
"896",293,149,198,348,164,225,376
"897",271,166,195,353,156,231,404
"898",321,170,197,340,163,230,367
"899",303,150,209,372,202,230,368
"900",277,145,186,353,162,226,373
"901",326,148,213,373,188,224,384
"902",304,145,212,373,215,219,3599
"903",297,151,208,367,178,269,368
"904",401,177,213,355,190,254,380
"905",293,162,197,367,210,239,384
"906",260,147,198,344,209,251,363
"907",327,170,226,366,210,260,381
"908",319,152,202,382,185,247,394
"909",315,157,193,358,183,236,424
"910",285,170,211,361,188,245,379
"911",303,144,209,327,187,231,361
"912",277,152,217,344,184,229,351
"913",285,170,204,342,158,252,376
"914",285,171,199,352,177,240,374
"915",304,165,199,357,197,246,377
"916",329,145,199,358,176,258,386
"917",289,186,196,376,185,233,368
"918",299,135,183,350,192,479,375
"919",276,137,181,344,153,218,362
"920",276,149,192,349,201,240,381
"921",308,160,203,346,183,230,362
"922",331,252,194,356,230,221,374
"923",306,169,194,355,169,240,394
"924",319,153,208,360,212,363,401
"925",535,159,210,358,190,258,399
"926",273,161,195,335,167,241,374
"927",310,150,211,346,182,380,371
"928",289,167,192,346,155,229,359
"929",294,164,209,360,181,251,357
"930",318,166,217,361,193,247,370
"931",318,167,203,367,2249,238,370
"932",282,166,210,353,185,250,365
"933",325,170,213,350,195,230,372
"934",299,140,197,358,189,212,367
"935",316,145,205,362,196,247,376
"936",256,140,191,337,157,231,372
"937",359,197,200,347,170,226,350
"938",282,163,197,361,182,232,402
"939",285,157,191,340,162,244,372
"940",287,169,241,351,182,254,383
"941",288,175,191,343,198,230,371
"942",266,159,204,375,194,244,390
"943",264,154,186,334,176,232,2066
"944",295,141,197,348,193,210,373
"945",318,148,198,323,194,215,369
"946",287,169,211,355,175,223,383
"947",288,143,183,347,166,237,368
"948",287,154,206,374,198,227,376
"949",304,170,195,338,169,250,371
"950",281,149,206,343,214,232,386
"951",309,143,207,387,170,233,367
"952",270,158,207,341,194,244,481
"953",268,152,202,355,194,676,364
"954",313,159,182,352,169,243,359
"955",284,158,195,351,234,245,372
"956",273,148,200,345,199,242,374
"957",286,161,407,366,203,224,386
"958",271,147,188,316,166,238,383
"959",274,165,195,334,176,224,363
"960",271,141,201,333,159,310,370
"961",299,160,203,340,172,238,374
"962",326,168,201,344,200,234,370
"963",282,167,206,342,174,231,381
"964",287,169,221,361,193,247,372
"965",260,134,176,343,175,225,356
"966",289,145,206,356,181,728,358
"967",281,141,193,364,174,218,366
"968",283,166,198,335,154,234,369
"969",327,154,206,363,194,244,379
"970",292,135,185,343,187,238,371
"971",329,168,218,352,197,240,395
"972",324,145,203,380,206,229,395
"973",292,164,188,344,175,243,365
"974",271,152,196,328,177,221,380
"975",313,140,182,335,170,440,360
"976",323,166,203,342,199,250,392
"977",281,142,198,340,192,240,360
"978",277,146,185,357,174,224,363
"979",303,143,206,349,174,226,373
"980",324,169,223,360,214,260,431
"981",259,143,229,352,219,227,375
"982",267,151,199,343,190,252,417
"983",312,171,214,355,211,254,374
"984",245,149,194,338,166,213,348
"985",298,170,217,335,180,246,377
"986",310,165,193,356,179,249,368
"987",288,168,212,357,189,256,385
"988",287,157,199,342,303,241,371
"989",282,157,189,350,169,555,371
"990",304,146,218,356,185,226,430
"991",281,140,204,363,188,235,361
"992",300,142,184,343,172,220,361
"993",321,147,194,375,186,240,367
"994",286,150,212,325,169,233,355
"995",293,148,202,403,184,238,386
"996",279,159,204,367,206,228,438
"997",312,169,225,371,196,253,380
"998",303,141,193,349,195,224,375
"999",278,139,204,358,195,240,375
"1000",300,171,207,354,201,255,374
