"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",215,213,197,273,197,247,197
"816",209,232,173,258,239,329,201
"817",240,245,212,263,239,353,254
"818",205,232,184,264,235,339,211
"819",242,240,226,300,245,342,242
"820",240,243,210,305,229,285,231
"821",214,227,185,282,226,336,202
"822",234,247,213,304,250,349,250
"823",229,252,211,280,246,334,243
"824",251,215,207,304,220,293,223
"825",238,244,215,284,248,377,258
"826",234,247,218,290,265,353,237
"827",252,228,220,296,232,269,222
"828",236,257,214,260,226,358,243
"829",205,240,190,243,218,315,209
"830",208,234,185,246,224,344,230
"831",220,254,197,271,233,372,245
"832",228,226,209,303,236,360,249
"833",250,256,211,302,253,358,234
"834",228,234,210,291,236,345,256
"835",254,227,228,299,233,287,226
"836",233,223,225,298,209,294,220
"837",239,246,209,282,237,350,268
"838",246,240,230,293,250,369,236
"839",232,237,199,281,242,355,232
"840",244,224,224,311,232,276,236
"841",209,234,209,297,243,331,236
"842",242,230,239,305,234,282,228
"843",227,251,219,272,239,368,262
"844",225,238,221,285,257,359,250
"845",215,214,197,282,211,254,191
"846",242,252,220,279,246,357,257
"847",236,249,210,260,236,349,245
"848",227,223,214,293,219,353,226
"849",248,234,220,298,225,272,228
"850",217,242,226,295,255,354,246
"851",211,230,231,290,242,350,222
"852",232,257,218,261,241,357,252
"853",230,229,196,283,237,329,210
"854",239,218,220,288,228,283,219
"855",228,203,187,280,191,248,187
"856",220,240,215,293,239,348,235
"857",238,232,219,314,228,274,234
"858",230,224,229,297,228,293,237
"859",226,242,214,302,236,359,232
"860",247,228,217,281,263,344,243
"861",238,246,218,282,264,352,254
"862",230,217,229,308,212,272,224
"863",239,252,208,287,250,356,238
"864",206,218,187,276,232,327,212
"865",200,228,191,268,241,326,202
"866",245,223,219,317,225,282,231
"867",252,220,223,303,230,275,232
"868",230,215,199,279,206,252,195
"869",235,209,194,285,207,255,176
"870",214,243,216,267,223,350,259
"871",194,231,201,282,228,342,204
"872",223,241,206,290,241,366,227
"873",217,239,184,245,215,326,198
"874",251,220,217,299,224,270,222
"875",221,257,213,255,258,340,257
"876",225,248,222,273,237,340,249
"877",239,247,212,292,244,345,250
"878",225,254,202,279,223,362,257
"879",269,222,223,294,234,274,240
"880",214,216,183,282,204,250,190
"881",225,232,214,299,216,275,213
"882",238,250,207,286,253,356,245
"883",220,242,232,297,244,363,237
"884",219,246,219,268,242,339,234
"885",239,254,220,282,251,358,244
"886",250,228,220,292,233,284,230
"887",232,252,217,278,238,350,244
"888",205,203,204,279,215,249,198
"889",235,244,214,270,248,334,246
"890",244,218,235,304,221,288,240
"891",246,234,204,290,225,358,224
"892",251,223,224,292,222,281,235
"893",237,249,211,277,239,350,240
"894",201,225,205,283,244,339,217
"895",229,247,205,275,219,359,228
"896",211,232,188,238,228,334,203
"897",240,219,214,309,230,295,234
"898",228,247,206,263,241,344,260
"899",234,234,215,310,223,288,220
"900",209,232,218,302,245,359,238
"901",242,227,218,304,232,281,223
"902",258,239,217,283,267,365,242
"903",205,234,181,252,233,317,225
"904",197,218,197,278,225,339,214
"905",255,230,221,303,239,279,222
"906",210,241,178,249,222,331,204
"907",231,225,211,308,213,286,224
"908",256,225,228,309,226,274,230
"909",210,231,181,260,223,331,212
"910",240,243,210,276,234,345,254
"911",225,218,199,278,206,249,195
"912",240,228,227,306,214,289,232
"913",211,248,199,263,236,362,227
"914",249,263,221,273,245,351,243
"915",231,232,223,300,204,275,213
"916",233,258,208,276,241,340,231
"917",229,259,230,281,239,347,243
"918",220,209,199,287,216,249,201
"919",200,241,177,260,237,325,214
"920",219,245,187,253,229,327,199
"921",254,240,216,291,255,350,237
"922",228,210,195,280,223,261,196
"923",260,232,211,299,241,292,228
"924",236,240,205,297,256,356,233
"925",250,252,209,292,256,351,225
"926",228,241,214,288,241,346,248
"927",200,228,191,279,232,334,196
"928",246,249,209,276,242,346,253
"929",231,239,182,237,216,329,218
"930",203,227,188,249,227,332,222
"931",206,237,183,264,233,324,196
"932",220,213,196,289,197,265,187
"933",230,257,229,282,249,335,239
"934",225,244,215,286,245,339,242
"935",195,230,192,272,231,326,205
"936",244,246,218,261,241,360,251
"937",219,235,232,289,257,348,244
"938",220,212,200,280,214,249,190
"939",239,256,198,261,229,352,251
"940",246,232,223,296,212,283,225
"941",244,227,212,291,244,393,233
"942",204,210,201,289,202,249,194
"943",248,218,220,303,231,271,229
"944",232,211,227,311,225,287,217
"945",234,236,210,296,244,352,244
"946",240,241,227,311,231,284,228
"947",247,224,221,308,212,277,218
"948",221,249,220,270,235,348,241
"949",239,227,218,308,229,275,231
"950",223,227,178,261,212,335,210
"951",202,235,193,235,211,329,207
"952",247,233,219,310,230,292,215
"953",239,226,231,312,233,276,235
"954",230,240,215,291,271,349,243
"955",210,237,187,249,222,315,218
"956",226,208,202,279,196,256,193
"957",236,218,227,302,222,267,227
"958",230,223,232,294,213,285,224
"959",262,221,215,298,220,268,229
"960",239,239,225,272,241,349,246
"961",245,222,213,293,223,263,229
"962",229,226,214,295,221,263,235
"963",214,206,187,288,203,262,195
"964",212,209,188,285,201,245,196
"965",225,223,199,278,206,245,195
"966",219,248,218,270,235,363,232
"967",235,242,221,295,248,352,244
"968",241,253,215,260,245,352,249
"969",231,232,223,303,249,368,254
"970",197,216,189,291,196,261,193
"971",235,242,206,279,249,363,241
"972",213,232,213,283,233,354,239
"973",230,231,208,308,219,290,222
"974",200,235,191,245,210,332,205
"975",247,241,213,295,250,370,239
"976",235,226,222,301,239,339,226
"977",216,242,216,298,230,362,244
"978",227,209,197,271,205,264,201
"979",201,235,189,248,211,325,210
"980",239,243,222,296,238,360,235
"981",213,217,187,281,213,248,195
"982",234,247,238,289,249,348,237
"983",221,221,210,306,221,269,221
"984",241,238,221,297,241,357,231
"985",238,232,226,305,223,289,227
"986",237,241,214,294,250,351,245
"987",229,216,224,297,225,279,234
"988",229,235,206,307,241,351,237
"989",240,245,222,295,263,351,252
"990",207,233,178,246,219,316,208
"991",240,217,206,290,225,287,222
"992",208,234,179,263,238,316,184
"993",218,231,185,255,219,320,212
"994",215,225,192,281,231,333,203
"995",234,211,222,303,200,282,214
"996",237,246,203,271,255,337,241
"997",215,226,206,297,233,366,229
"998",207,209,183,268,202,244,192
"999",239,248,224,269,239,352,240
"1000",233,230,221,302,224,282,224
