"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",235,242,205,262,226,336,238
"816",218,249,204,271,225,351,247
"817",231,212,232,287,208,278,224
"818",200,218,190,279,222,327,213
"819",240,243,218,282,258,353,233
"820",238,244,203,287,241,350,235
"821",245,243,215,285,256,353,252
"822",230,250,226,309,245,346,245
"823",235,208,226,295,237,289,227
"824",226,264,221,263,274,345,256
"825",229,230,224,303,213,271,228
"826",198,227,191,259,219,319,214
"827",256,228,219,309,226,286,232
"828",198,223,188,265,233,325,202
"829",231,251,214,262,231,365,235
"830",220,255,219,301,248,361,261
"831",238,231,221,286,241,357,243
"832",255,239,211,277,240,361,247
"833",247,226,235,305,224,289,234
"834",230,236,213,294,253,331,256
"835",220,249,211,290,245,356,247
"836",218,245,222,297,250,351,240
"837",242,239,197,265,231,352,243
"838",201,234,184,250,220,318,195
"839",214,211,200,280,215,254,206
"840",252,255,206,284,238,362,247
"841",236,209,230,298,214,284,218
"842",229,252,201,260,237,350,242
"843",201,241,186,253,227,322,210
"844",247,244,226,313,264,351,252
"845",234,254,209,272,231,357,247
"846",239,242,217,312,240,276,223
"847",239,249,204,265,243,352,245
"848",227,234,210,296,246,370,230
"849",223,256,228,269,238,356,222
"850",215,226,189,276,220,328,211
"851",213,235,189,275,228,326,194
"852",235,258,221,269,244,360,262
"853",250,246,249,268,236,350,257
"854",197,254,185,267,233,320,202
"855",214,253,191,256,234,350,236
"856",230,234,213,296,254,345,250
"857",210,242,207,295,267,345,243
"858",220,225,198,271,226,328,210
"859",254,242,221,299,259,343,248
"860",200,242,189,248,225,315,205
"861",223,245,216,276,231,359,233
"862",238,244,218,282,246,343,241
"863",208,231,185,256,219,331,215
"864",206,222,187,284,231,338,204
"865",222,232,210,295,240,348,236
"866",236,244,218,307,251,356,259
"867",188,226,194,276,247,339,208
"868",220,271,217,276,250,353,243
"869",257,215,221,293,238,286,236
"870",208,218,206,282,203,260,186
"871",209,225,187,271,230,327,210
"872",226,243,219,305,257,342,238
"873",220,250,226,265,223,351,231
"874",238,247,214,288,255,355,247
"875",239,220,208,306,211,295,223
"876",245,242,210,291,258,346,235
"877",219,246,222,290,222,349,236
"878",205,233,211,289,254,349,244
"879",208,212,191,296,209,250,198
"880",214,212,194,269,202,266,200
"881",231,230,214,291,220,282,222
"882",229,248,220,296,234,355,226
"883",203,235,180,252,223,302,225
"884",246,232,222,305,209,282,221
"885",242,244,210,284,253,366,238
"886",245,259,215,283,248,356,231
"887",211,238,176,249,214,336,202
"888",243,245,222,302,243,366,247
"889",200,236,182,256,226,329,207
"890",226,219,203,279,202,236,201
"891",227,249,206,274,224,348,240
"892",208,249,212,298,230,378,233
"893",245,253,210,274,239,354,247
"894",249,232,226,299,219,269,234
"895",227,235,224,297,230,274,237
"896",202,235,181,256,215,326,204
"897",250,248,210,299,244,347,252
"898",215,214,206,292,203,274,206
"899",239,223,226,306,216,291,212
"900",230,240,219,263,232,354,260
"901",216,244,208,273,229,355,239
"902",251,239,207,298,252,359,244
"903",245,247,226,293,260,351,251
"904",213,223,191,264,227,328,212
"905",213,241,189,256,221,311,226
"906",218,243,212,281,227,352,238
"907",240,246,210,296,248,347,238
"908",223,237,228,298,251,363,238
"909",252,231,230,295,215,282,221
"910",228,232,188,265,243,334,210
"911",253,224,220,307,198,294,224
"912",208,209,199,276,180,247,202
"913",209,225,193,264,216,333,197
"914",238,259,218,270,247,355,248
"915",236,240,212,300,247,363,245
"916",242,250,212,282,243,367,240
"917",204,220,183,273,221,331,229
"918",233,239,218,284,257,351,232
"919",225,249,204,274,251,338,245
"920",226,231,222,295,245,360,235
"921",216,239,200,296,221,355,234
"922",249,220,223,290,226,282,230
"923",207,236,180,252,226,318,208
"924",246,243,220,274,261,367,231
"925",226,246,213,292,244,349,236
"926",199,237,179,259,225,327,201
"927",200,229,185,254,215,316,214
"928",206,225,183,269,233,334,206
"929",234,226,227,306,219,275,229
"930",209,242,194,263,232,326,221
"931",203,234,193,269,215,326,200
"932",246,247,213,260,248,346,253
"933",240,225,237,284,231,268,231
"934",197,225,185,263,229,337,199
"935",251,220,232,295,224,274,230
"936",247,245,210,257,248,365,244
"937",219,208,208,286,203,261,194
"938",247,218,213,293,211,281,227
"939",243,246,210,273,235,341,235
"940",218,243,213,285,233,341,236
"941",248,246,214,276,247,343,247
"942",244,221,227,288,216,262,227
"943",220,257,226,288,249,352,252
"944",217,241,223,290,250,369,247
"945",243,239,218,270,241,350,270
"946",228,222,203,306,212,298,222
"947",205,223,191,283,232,324,202
"948",250,236,230,291,252,349,251
"949",203,238,183,239,231,331,200
"950",239,245,201,286,244,345,245
"951",219,220,211,304,210,293,214
"952",242,236,225,307,233,288,222
"953",239,253,212,259,230,356,253
"954",228,238,217,288,236,336,233
"955",254,224,228,294,243,299,240
"956",216,224,191,272,239,341,226
"957",230,238,179,244,214,324,215
"958",194,226,191,287,229,340,221
"959",249,222,213,295,235,274,236
"960",207,208,193,283,202,262,202
"961",218,232,194,257,227,324,213
"962",215,240,203,275,233,357,233
"963",212,212,195,274,204,260,181
"964",201,220,197,279,193,269,202
"965",235,241,222,290,252,355,243
"966",230,261,214,272,268,355,245
"967",221,259,195,285,232,342,235
"968",221,215,197,277,211,267,197
"969",227,239,199,299,236,350,242
"970",232,244,212,258,245,343,249
"971",245,240,214,273,238,351,231
"972",224,242,218,304,258,348,247
"973",225,216,194,282,204,250,201
"974",245,255,215,270,242,348,237
"975",220,216,214,300,212,290,225
"976",209,239,180,256,225,337,209
"977",238,237,226,292,237,286,236
"978",240,249,204,274,229,361,232
"979",219,228,215,286,231,370,239
"980",229,235,218,282,253,348,237
"981",192,234,177,257,225,315,220
"982",228,248,228,272,241,353,249
"983",229,242,216,296,259,347,233
"984",233,217,207,301,229,282,221
"985",236,237,226,303,257,356,252
"986",206,228,183,255,224,321,224
"987",242,236,226,302,238,281,234
"988",228,242,220,306,242,362,239
"989",233,257,224,285,234,339,234
"990",235,254,203,255,238,342,251
"991",228,261,225,261,243,363,259
"992",194,234,186,247,235,305,216
"993",222,244,202,282,218,362,242
"994",217,231,217,291,249,363,238
"995",226,228,215,294,217,287,232
"996",229,233,221,291,244,355,240
"997",226,211,187,290,211,248,220
"998",240,236,233,302,239,281,230
"999",206,235,179,253,216,320,203
"1000",216,238,231,291,234,357,240
