"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"814",304,170,221,356,195,240,383
"815",263,161,189,346,159,226,366
"816",323,157,197,375,193,242,371
"817",280,153,202,331,183,249,369
"818",312,136,189,357,166,220,368
"819",327,147,202,357,181,233,391
"820",291,152,211,336,182,229,350
"821",336,161,189,359,170,226,374
"822",285,143,204,347,203,212,358
"823",279,172,221,370,197,230,375
"824",284,171,207,348,171,232,361
"825",299,155,209,331,180,236,377
"826",294,151,214,341,180,240,373
"827",324,145,199,356,180,231,379
"828",284,159,197,340,190,237,372
"829",427,143,219,363,177,234,381
"830",285,136,199,352,457,244,353
"831",315,154,193,344,176,216,369
"832",294,152,202,343,167,260,363
"833",291,146,218,344,183,250,364
"834",282,168,206,345,176,235,370
"835",272,149,209,348,182,231,377
"836",281,169,208,331,186,246,381
"837",280,140,204,357,185,243,370
"838",263,158,193,336,166,230,364
"839",286,140,194,331,163,214,362
"840",289,149,200,355,184,233,366
"841",298,173,216,341,207,249,400
"842",289,164,221,347,200,234,372
"843",284,171,223,353,208,244,381
"844",284,146,196,350,184,234,362
"845",322,237,213,356,250,252,375
"846",279,133,179,357,168,226,366
"847",295,136,189,355,191,231,365
"848",287,313,192,327,157,244,372
"849",290,154,208,364,188,222,383
"850",272,144,196,347,175,218,354
"851",252,141,187,360,170,224,365
"852",310,152,206,351,184,232,352
"853",270,888,193,325,182,233,374
"854",293,163,193,342,165,238,364
"855",284,162,190,352,163,233,363
"856",287,133,197,350,218,253,371
"857",420,171,204,355,179,241,395
"858",285,162,196,342,185,235,376
"859",303,134,180,352,162,215,360
"860",279,166,199,350,174,253,369
"861",273,163,211,328,170,225,371
"862",284,149,214,349,184,237,364
"863",269,154,186,330,188,248,351
"864",299,142,215,363,203,236,366
"865",265,173,222,335,199,241,382
"866",255,144,181,335,175,239,365
"867",279,167,221,343,212,1151,366
"868",291,164,201,346,158,546,362
"869",285,157,194,313,198,233,374
"870",253,142,209,346,200,217,379
"871",298,159,198,357,172,237,385
"872",288,138,199,357,197,236,376
"873",296,165,186,353,166,236,380
"874",293,170,205,349,207,244,372
"875",267,390,203,358,180,231,355
"876",283,149,195,328,200,216,363
"877",285,162,193,330,158,242,358
"878",277,158,189,344,194,216,369
"879",301,177,220,366,194,252,391
"880",313,143,203,373,215,243,373
"881",301,173,205,329,196,259,375
"882",269,146,187,363,182,274,368
"883",280,155,198,366,179,236,383
"884",294,146,203,345,182,228,358
"885",279,137,206,337,193,227,376
"886",308,146,217,355,188,232,369
"887",371,163,208,357,172,239,378
"888",273,140,219,333,185,196,351
"889",287,175,205,383,184,258,365
"890",317,147,195,370,178,211,352
"891",277,164,178,344,181,232,362
"892",278,156,197,328,187,240,469
"893",287,163,215,371,202,224,368
"894",271,202,208,354,203,231,373
"895",287,156,201,335,173,236,379
"896",282,151,190,360,174,246,361
"897",291,160,201,359,166,272,348
"898",328,170,196,363,674,231,364
"899",280,162,201,362,188,247,377
"900",327,163,190,349,161,228,375
"901",275,146,188,347,192,215,368
"902",297,148,203,341,189,233,373
"903",285,147,209,333,196,229,373
"904",292,164,196,357,167,254,365
"905",262,142,184,340,179,203,356
"906",264,171,205,351,172,234,380
"907",280,141,188,351,172,234,373
"908",279,143,210,338,207,247,373
"909",290,150,208,368,195,244,372
"910",291,148,195,372,1114,235,382
"911",283,168,213,354,192,252,382
"912",321,172,219,357,186,267,390
"913",299,160,189,342,177,244,363
"914",285,167,202,371,860,223,382
"915",280,163,188,354,205,228,382
"916",277,146,193,334,197,234,353
"917",307,147,201,351,212,229,351
"918",290,148,204,356,173,235,382
"919",276,147,194,370,173,214,349
"920",300,179,187,363,175,260,463
"921",306,153,202,350,176,220,362
"922",310,150,211,331,186,241,364
"923",293,168,190,338,177,253,374
"924",322,164,214,357,209,241,385
"925",320,152,210,375,206,237,385
"926",312,161,199,391,213,224,375
"927",283,140,191,373,163,236,375
"928",292,149,201,357,197,231,380
"929",285,161,209,353,200,236,376
"930",318,177,212,351,207,251,449
"931",300,158,196,353,166,244,385
"932",317,158,213,378,193,243,404
"933",288,164,227,339,169,263,384
"934",294,142,177,328,174,214,368
"935",276,165,185,344,195,236,701
"936",314,149,194,359,189,230,379
"937",281,157,215,328,175,226,368
"938",283,167,218,347,190,239,385
"939",313,150,198,359,196,233,378
"940",323,158,193,360,171,245,381
"941",317,156,187,374,164,235,372
"942",269,159,193,346,194,238,372
"943",296,163,213,351,206,249,369
"944",406,167,188,359,168,235,373
"945",281,171,195,376,179,220,375
"946",288,143,177,360,176,917,358
"947",302,164,195,340,176,264,366
"948",285,156,185,327,196,230,358
"949",1107,158,201,358,206,243,386
"950",250,157,198,330,159,230,375
"951",294,172,209,353,206,239,365
"952",266,167,193,348,207,225,375
"953",458,168,194,360,284,1218,378
"954",275,136,172,349,159,250,368
"955",284,145,174,357,159,222,363
"956",266,159,205,332,179,236,349
"957",274,155,181,343,183,197,377
"958",290,163,194,364,188,240,380
"959",316,172,225,365,196,244,364
"960",305,146,215,362,188,222,377
"961",299,152,187,350,170,222,356
"962",297,164,194,330,164,233,378
"963",294,138,204,353,205,239,378
"964",298,156,201,370,185,229,370
"965",330,267,209,366,192,248,577
"966",283,156,193,358,172,244,364
"967",285,165,199,355,160,237,382
"968",276,147,194,323,187,234,374
"969",261,147,212,385,211,235,377
"970",290,152,193,383,203,252,366
"971",295,150,206,380,189,234,360
"972",292,170,194,349,165,243,373
"973",309,175,216,365,184,251,388
"974",278,143,198,360,183,230,369
"975",280,166,202,370,188,240,363
"976",296,154,204,375,198,231,396
"977",305,149,197,334,164,231,364
"978",283,145,196,351,176,210,381
"979",287,170,210,346,173,252,373
"980",306,166,204,331,160,245,356
"981",287,178,206,351,178,239,389
"982",292,156,219,352,166,237,378
"983",278,156,207,363,183,227,373
"984",295,168,195,351,218,227,377
"985",304,145,180,348,182,226,359
"986",269,162,185,337,161,235,373
"987",304,167,196,335,195,235,358
"988",333,138,188,369,160,223,369
"989",309,143,176,361,560,201,367
"990",309,162,192,354,179,243,373
"991",306,155,197,353,464,208,378
"992",283,144,198,370,188,222,379
"993",311,139,214,370,175,216,366
"994",276,157,200,337,292,225,359
"995",282,175,225,379,204,254,385
"996",291,146,204,349,198,220,366
"997",267,139,189,352,189,227,375
"998",309,144,200,346,192,225,383
"999",273,155,200,361,184,217,376
"1000",273,167,188,337,167,236,402
