"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"815",306,146,184,349,165,222,360
"816",291,175,200,337,185,250,366
"817",295,155,197,374,210,241,376
"818",281,152,189,356,177,221,534
"819",264,150,196,360,176,248,389
"820",289,159,201,346,176,245,363
"821",319,154,203,368,213,242,384
"822",320,140,185,356,622,209,361
"823",314,162,194,357,182,378,388
"824",315,158,201,357,174,246,376
"825",269,153,198,343,180,243,354
"826",313,144,234,367,202,226,375
"827",313,159,201,353,167,239,391
"828",311,163,190,326,171,220,373
"829",283,164,195,314,175,229,377
"830",354,160,225,347,188,248,368
"831",271,150,198,325,178,241,381
"832",299,356,207,356,187,256,374
"833",294,138,207,370,184,228,372
"834",278,139,206,366,183,233,381
"835",274,148,197,342,175,243,378
"836",321,160,208,373,191,235,374
"837",270,142,182,334,172,230,350
"838",278,158,204,354,185,238,358
"839",274,158,198,324,178,211,356
"840",278,164,206,362,265,258,382
"841",283,161,185,350,199,233,371
"842",274,167,214,332,201,241,384
"843",277,168,231,332,201,238,386
"844",293,168,215,365,190,230,388
"845",273,565,208,382,179,233,384
"846",294,156,204,360,204,248,385
"847",260,159,206,341,178,217,371
"848",312,321,191,331,188,250,354
"849",300,148,212,333,174,219,357
"850",306,277,198,368,175,226,389
"851",287,157,204,349,170,236,391
"852",323,166,213,351,200,266,387
"853",395,166,216,344,189,237,380
"854",317,167,213,336,179,254,380
"855",272,141,181,342,180,332,353
"856",285,148,193,338,175,252,361
"857",306,146,193,342,191,213,363
"858",272,151,200,327,169,218,366
"859",270,142,192,346,187,229,367
"860",999,141,195,367,185,235,369
"861",294,165,182,376,207,232,362
"862",273,159,194,332,184,238,374
"863",269,146,197,345,223,239,385
"864",289,150,210,370,181,227,372
"865",287,146,172,354,199,221,371
"866",286,157,203,357,191,237,366
"867",278,158,188,364,208,220,387
"868",333,149,200,390,192,243,394
"869",326,149,198,340,157,247,359
"870",287,162,197,333,172,238,377
"871",328,158,199,326,192,219,358
"872",330,150,200,364,201,226,380
"873",285,151,204,351,204,224,366
"874",277,150,190,342,202,223,353
"875",252,146,181,360,171,236,370
"876",280,168,184,341,186,230,360
"877",275,145,199,361,182,200,379
"878",280,168,194,357,165,229,380
"879",311,171,206,352,195,234,394
"880",294,153,193,387,193,226,382
"881",280,162,190,350,191,244,390
"882",319,165,190,382,238,233,383
"883",282,145,194,343,175,237,362
"884",636,132,188,328,166,215,360
"885",293,160,176,323,168,258,450
"886",258,139,193,366,167,230,372
"887",286,161,182,338,157,247,372
"888",285,136,191,329,187,238,678
"889",321,141,183,351,162,223,365
"890",324,145,208,350,181,221,363
"891",297,132,188,349,189,225,362
"892",254,153,201,333,176,235,357
"893",286,217,220,336,188,255,367
"894",397,163,208,371,181,239,380
"895",262,149,192,346,171,232,358
"896",284,161,193,338,176,223,382
"897",276,149,186,345,254,214,357
"898",301,167,220,348,197,243,378
"899",275,147,203,361,202,232,377
"900",288,167,226,347,183,257,380
"901",303,149,206,344,196,231,376
"902",307,167,196,348,158,237,372
"903",280,150,212,360,207,234,365
"904",285,151,206,366,171,222,387
"905",282,158,198,344,169,239,379
"906",309,147,204,371,205,247,375
"907",270,143,187,347,164,251,369
"908",279,154,205,361,197,234,372
"909",319,155,217,366,209,221,413
"910",305,149,198,358,213,229,361
"911",339,160,199,375,171,238,374
"912",268,146,193,333,182,227,356
"913",280,157,207,340,177,220,351
"914",304,165,205,344,164,255,380
"915",320,157,212,335,172,233,358
"916",283,159,189,335,184,250,380
"917",300,139,210,348,192,225,379
"918",274,152,199,382,184,227,380
"919",318,175,209,358,184,237,405
"920",280,157,196,342,189,231,367
"921",277,166,186,351,166,235,369
"922",269,148,190,350,170,222,369
"923",282,158,207,335,144,221,359
"924",296,139,212,348,203,256,360
"925",298,156,232,334,191,252,385
"926",333,170,205,350,190,247,381
"927",307,142,189,356,163,230,361
"928",287,167,226,338,185,230,381
"929",299,137,208,346,180,231,372
"930",292,163,179,345,171,243,363
"931",277,138,202,348,182,233,356
"932",278,165,190,339,170,239,379
"933",287,147,205,362,198,230,374
"934",270,134,182,352,173,217,358
"935",285,159,208,350,187,253,386
"936",322,158,203,380,202,229,370
"937",280,170,192,345,180,235,361
"938",288,150,221,338,188,233,374
"939",290,139,181,343,205,219,373
"940",291,160,190,348,175,253,379
"941",319,171,191,358,181,246,373
"942",281,164,204,344,161,226,370
"943",274,155,185,339,171,250,368
"944",317,155,198,339,170,225,354
"945",270,146,189,353,164,211,363
"946",288,165,190,341,166,238,378
"947",304,154,194,346,178,223,368
"948",283,153,193,357,187,234,357
"949",269,135,183,343,177,243,365
"950",285,154,205,379,192,208,381
"951",289,167,197,339,153,236,367
"952",285,162,192,346,171,217,362
"953",291,161,200,333,159,250,374
"954",282,147,188,320,160,249,364
"955",281,146,194,345,602,211,359
"956",301,154,203,358,154,233,368
"957",263,144,525,352,182,241,376
"958",333,172,215,354,200,267,370
"959",263,150,214,362,200,218,369
"960",546,156,211,316,159,230,379
"961",297,167,181,348,170,228,381
"962",260,624,199,350,170,395,349
"963",277,134,196,341,178,229,353
"964",290,143,182,344,163,219,354
"965",291,167,218,343,187,254,365
"966",258,156,198,346,180,242,357
"967",277,150,208,355,181,235,365
"968",1028,146,210,375,198,217,362
"969",262,172,185,350,164,261,378
"970",330,154,194,355,191,246,403
"971",295,168,199,351,189,234,369
"972",267,158,196,348,383,211,359
"973",286,154,187,356,181,229,358
"974",261,154,205,355,183,232,370
"975",306,137,218,350,172,228,365
"976",267,150,190,351,177,218,350
"977",273,147,191,362,182,216,354
"978",290,162,203,351,197,221,1449
"979",285,163,210,354,211,246,376
"980",289,162,216,346,180,235,371
"981",286,161,216,349,206,237,376
"982",289,171,199,364,174,214,365
"983",321,136,212,365,175,248,382
"984",268,162,199,343,176,223,366
"985",315,154,212,340,182,215,347
"986",287,161,203,336,262,231,365
"987",278,162,195,339,521,241,383
"988",326,165,217,356,215,254,368
"989",323,143,199,363,180,233,366
"990",302,214,208,386,186,230,423
"991",293,161,208,341,208,286,394
"992",296,172,215,364,212,256,390
"993",291,171,187,332,186,228,371
"994",277,145,209,347,188,224,370
"995",324,170,227,351,184,252,391
"996",271,134,181,364,193,228,369
"997",318,146,202,362,180,243,387
"998",296,169,188,334,175,246,387
"999",305,151,196,374,174,224,364
"1000",278,158,192,357,286,233,363
