"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",213,224,194,270,226,321,206
"816",218,256,211,284,249,381,242
"817",226,225,216,302,225,354,230
"818",236,252,211,271,248,329,247
"819",237,229,218,306,233,271,229
"820",224,245,208,261,228,363,234
"821",211,242,187,240,227,309,208
"822",210,238,203,301,242,350,246
"823",219,211,190,277,202,259,193
"824",238,241,224,294,254,364,257
"825",229,255,208,264,255,357,248
"826",224,215,212,309,221,273,232
"827",219,215,193,283,198,236,196
"828",246,231,234,306,228,283,226
"829",227,220,209,279,216,248,190
"830",215,240,196,268,232,339,234
"831",227,260,197,260,252,340,237
"832",224,252,213,263,239,343,245
"833",239,266,212,282,253,363,230
"834",223,216,242,303,233,275,219
"835",230,219,188,284,211,254,193
"836",195,233,176,245,213,307,198
"837",232,222,224,308,248,287,216
"838",195,225,183,269,231,336,208
"839",220,223,184,261,235,328,212
"840",222,251,211,288,235,357,245
"841",214,245,235,296,238,373,238
"842",229,243,228,299,253,375,249
"843",241,245,219,291,238,359,239
"844",241,258,207,258,247,345,236
"845",211,206,190,282,216,250,201
"846",230,237,217,300,266,359,239
"847",223,237,216,297,243,361,236
"848",228,232,227,304,234,350,226
"849",223,236,187,245,241,316,204
"850",215,259,221,274,246,345,263
"851",221,241,209,273,241,347,247
"852",213,242,217,299,264,356,242
"853",239,243,211,294,259,340,237
"854",234,245,203,266,241,362,241
"855",231,241,201,269,248,344,245
"856",221,211,185,276,206,263,197
"857",243,228,224,306,249,277,221
"858",238,236,219,292,256,363,264
"859",246,256,200,274,254,363,240
"860",230,240,223,323,229,276,234
"861",206,222,183,268,231,334,205
"862",226,236,242,278,250,345,248
"863",228,228,212,294,233,364,238
"864",239,239,221,284,251,353,228
"865",206,239,189,238,232,328,200
"866",216,212,198,287,215,241,188
"867",215,244,211,293,229,360,224
"868",208,210,191,278,207,243,205
"869",233,232,218,305,253,345,248
"870",231,251,218,308,256,356,239
"871",229,244,214,282,231,347,242
"872",258,225,205,299,220,285,226
"873",220,208,204,292,201,253,180
"874",205,217,196,274,227,315,199
"875",236,228,227,308,218,277,234
"876",241,258,221,278,242,367,242
"877",209,217,198,279,200,257,196
"878",202,235,188,259,229,327,207
"879",207,241,180,254,240,326,198
"880",216,260,214,278,250,355,244
"881",215,226,192,271,232,334,213
"882",221,253,197,287,233,344,242
"883",215,240,236,296,245,358,253
"884",226,226,214,298,222,277,230
"885",229,218,224,315,207,310,218
"886",219,220,186,267,231,325,228
"887",207,226,185,281,231,328,204
"888",250,233,215,297,259,348,249
"889",213,237,181,256,232,327,208
"890",245,246,218,307,250,364,236
"891",245,220,232,294,228,306,228
"892",259,225,236,306,226,282,232
"893",262,238,205,286,244,363,237
"894",244,251,219,278,239,353,239
"895",242,256,211,261,236,341,236
"896",247,243,221,285,264,349,239
"897",238,241,214,294,277,370,238
"898",229,250,221,288,248,366,253
"899",224,253,213,297,228,338,243
"900",251,228,225,306,227,291,222
"901",216,233,179,241,222,325,207
"902",258,219,223,288,236,289,209
"903",214,236,195,282,225,326,198
"904",217,214,191,283,219,253,187
"905",239,255,204,285,247,355,242
"906",219,246,214,265,230,368,238
"907",228,231,226,321,212,283,225
"908",226,229,219,291,257,355,237
"909",245,228,237,301,228,298,214
"910",211,212,191,270,216,263,181
"911",226,214,190,287,211,246,199
"912",245,227,219,307,217,267,224
"913",244,236,216,309,257,280,222
"914",234,214,227,333,221,279,218
"915",228,244,213,295,262,362,244
"916",218,208,199,277,205,257,189
"917",238,250,211,255,243,368,246
"918",232,255,214,276,244,348,236
"919",208,230,209,292,245,359,224
"920",219,258,215,257,242,351,251
"921",231,243,220,290,251,344,223
"922",238,233,216,301,258,361,247
"923",241,250,228,274,240,360,249
"924",230,224,190,268,226,247,195
"925",234,248,193,273,244,365,255
"926",228,225,192,267,236,330,214
"927",217,246,206,278,233,348,242
"928",237,229,218,300,221,277,231
"929",217,211,184,278,201,241,188
"930",211,231,184,249,219,313,202
"931",215,233,210,294,246,343,246
"932",224,255,207,278,248,353,253
"933",235,259,222,277,232,335,248
"934",226,236,214,304,250,346,229
"935",210,241,192,252,222,308,194
"936",212,254,217,281,246,372,234
"937",233,252,211,279,239,350,269
"938",225,214,199,287,208,257,197
"939",248,227,233,305,244,295,250
"940",218,203,199,268,213,259,197
"941",215,226,188,274,224,334,205
"942",221,235,210,290,235,363,233
"943",213,237,224,299,248,342,247
"944",234,234,222,300,260,350,238
"945",231,241,201,306,245,352,237
"946",226,259,215,266,245,355,232
"947",230,230,211,297,236,342,213
"948",216,214,199,280,198,253,205
"949",221,239,200,281,240,354,228
"950",237,231,223,299,220,274,224
"951",200,241,190,254,217,315,203
"952",198,231,184,258,226,346,204
"953",238,251,211,265,247,343,244
"954",241,260,214,270,250,350,253
"955",222,233,203,327,237,335,240
"956",223,223,204,289,202,257,203
"957",247,229,227,314,228,275,226
"958",255,226,219,298,254,360,242
"959",239,233,229,298,255,354,234
"960",231,239,227,307,245,353,237
"961",234,253,206,276,237,336,235
"962",245,234,235,308,252,288,231
"963",249,219,211,305,212,281,219
"964",235,257,213,264,252,369,247
"965",221,248,202,311,243,368,229
"966",242,262,207,267,242,355,235
"967",222,236,223,285,248,364,222
"968",254,232,239,298,238,287,231
"969",234,244,217,297,247,363,233
"970",219,244,219,278,230,341,233
"971",214,229,194,277,235,350,240
"972",219,230,213,296,242,385,237
"973",213,210,199,273,208,252,186
"974",211,225,199,271,229,331,203
"975",215,239,185,259,230,342,217
"976",213,238,180,241,216,337,201
"977",229,255,227,266,263,346,261
"978",215,234,222,286,245,357,232
"979",210,226,192,260,241,334,202
"980",219,236,202,295,219,355,241
"981",203,212,198,277,195,249,189
"982",243,254,219,275,238,340,247
"983",253,228,219,303,235,266,221
"984",228,213,214,304,211,292,226
"985",244,257,219,274,233,347,255
"986",228,244,211,289,253,361,248
"987",220,244,217,275,231,359,229
"988",227,257,198,268,241,348,244
"989",201,227,182,265,240,342,195
"990",239,242,219,299,249,357,261
"991",244,230,223,312,224,262,239
"992",204,238,185,247,215,332,201
"993",227,248,222,294,265,357,237
"994",242,236,227,306,216,282,217
"995",226,229,220,313,222,274,230
"996",242,227,225,314,240,314,234
"997",237,218,211,309,207,282,224
"998",238,251,215,267,236,352,246
"999",253,231,229,306,222,287,219
"1000",242,236,210,294,255,354,227
